1.960000 1.146082
1.961400 1.146191
1.962800 1.146300
1.964200 1.146409
1.965600 1.146518
1.967000 1.146627
1.968400 1.146735
1.969800 1.146844
1.971200 1.146953
1.972600 1.147062
1.974000 1.147171
1.975400 1.147280
1.976800 1.147389
1.978200 1.147498
1.979600 1.147607
1.981000 1.147716
1.982400 1.147825
1.983800 1.147934
1.985200 1.148043
1.986600 1.148152
1.988000 1.148261
1.989400 1.148370
1.990800 1.148479
1.992200 1.148588
1.993600 1.148697
1.995000 1.148806
1.996400 1.148915
1.997800 1.149024
1.999200 1.149133
2.000600 1.149242
2.002000 1.149351
2.003400 1.149460
2.004800 1.149569
2.006200 1.149678
2.007600 1.149787
2.009000 1.149896
2.010400 1.150005
2.011800 1.150115
2.013200 1.150224
2.014600 1.150333
2.016000 1.150442
2.017400 1.150551
2.018800 1.150660
2.020200 1.150769
2.021600 1.150878
2.023000 1.150988
2.024400 1.151097
2.025800 1.151206
2.027200 1.151315
2.028600 1.151424
2.030000 1.151534
2.031400 1.151643
2.032800 1.151752
2.034200 1.151861
2.035600 1.151970
2.037000 1.152080
2.038400 1.152189
2.039800 1.152298
2.041200 1.152407
2.042600 1.152517
2.044000 1.152626
2.045400 1.152735
2.046800 1.152844
2.048200 1.152954
2.049600 1.153063
2.051000 1.153172
2.052400 1.153282
2.053800 1.153391
2.055200 1.153500
2.056600 1.153610
2.058000 1.153719
2.059400 1.153828
2.060800 1.153938
2.062200 1.154047
2.063600 1.154156
2.065000 1.154266
2.066400 1.154375
2.067800 1.154485
2.069200 1.154594
2.070600 1.154703
2.072000 1.154813
2.073400 1.154922
2.074800 1.155032
2.076200 1.155141
2.077600 1.155250
2.079000 1.155360
2.080400 1.155469
2.081800 1.155579
2.083200 1.155688
2.084600 1.155798
2.086000 1.155907
2.087400 1.156017
2.088800 1.156126
2.090200 1.156236
2.091600 1.156345
2.093000 1.156455
2.094400 1.156564
2.095800 1.156674
2.097200 1.156783
2.098600 1.156893
2.100000 1.157002
2.101400 1.157112
2.102800 1.157221
2.104200 1.157331
2.105600 1.157441
2.107000 1.157550
2.108400 1.157660
2.109800 1.157769
2.111200 1.157879
2.112600 1.157989
2.114000 1.158098
2.115400 1.158208
2.116800 1.158317
2.118200 1.158427
2.119600 1.158537
2.121000 1.158646
2.122400 1.158756
2.123800 1.158866
2.125200 1.158975
2.126600 1.159085
2.128000 1.159195
2.129400 1.159304
2.130800 1.159414
2.132200 1.159524
2.133600 1.159634
2.135000 1.159743
2.136400 1.159853
2.137800 1.159963
2.139200 1.160072
2.140600 1.160182
2.142000 1.160292
2.143400 1.160402
2.144800 1.160511
2.146200 1.160621
2.147600 1.160731
2.149000 1.160841
2.150400 1.160951
2.151800 1.161060
2.153200 1.161170
2.154600 1.161280
2.156000 1.161390
2.157400 1.161500
2.158800 1.161610
2.160200 1.161719
2.161600 1.161829
2.163000 1.161939
2.164400 1.162049
2.165800 1.162159
2.167200 1.162269
2.168600 1.162379
2.170000 1.162489
2.171400 1.162598
2.172800 1.162708
2.174200 1.162818
2.175600 1.162928
2.177000 1.163038
2.178400 1.163148
2.179800 1.163258
2.181200 1.163368
2.182600 1.163478
2.184000 1.163588
2.185400 1.163698
2.186800 1.163808
2.188200 1.163918
2.189600 1.164028
2.191000 1.164138
2.192400 1.164248
2.193800 1.164358
2.195200 1.164468
2.196600 1.164578
2.198000 1.164688
2.199400 1.164798
2.200800 1.164908
2.202200 1.165018
2.203600 1.165128
2.205000 1.165238
2.206400 1.165348
2.207800 1.165458
2.209200 1.165569
2.210600 1.165679
2.212000 1.165789
2.213400 1.165899
2.214800 1.166009
2.216200 1.166119
2.217600 1.166229
2.219000 1.166339
2.220400 1.166450
2.221800 1.166560
2.223200 1.166670
2.224600 1.166780
2.226000 1.166890
2.227400 1.167000
2.228800 1.167111
2.230200 1.167221
2.231600 1.167331
2.233000 1.167441
2.234400 1.167551
2.235800 1.167662
2.237200 1.167772
2.238600 1.167882
2.240000 1.167992
2.241400 1.168103
2.242800 1.168213
2.244200 1.168323
2.245600 1.168434
2.247000 1.168544
2.248400 1.168654
2.249800 1.168764
2.251200 1.168875
2.252600 1.168985
2.254000 1.169095
2.255400 1.169206
2.256800 1.169316
2.258200 1.169426
2.259600 1.169537
2.261000 1.169647
2.262400 1.169757
2.263800 1.169868
2.265200 1.169978
2.266600 1.170089
2.268000 1.170199
2.269400 1.170309
2.270800 1.170420
2.272200 1.170530
2.273600 1.170641
2.275000 1.170751
2.276400 1.170861
2.277800 1.170972
2.279200 1.171082
2.280600 1.171193
2.282000 1.171303
2.283400 1.171414
2.284800 1.171524
2.286200 1.171635
2.287600 1.171745
2.289000 1.171856
2.290400 1.171966
2.291800 1.172077
2.293200 1.172187
2.294600 1.172298
2.296000 1.172408
2.297400 1.172519
2.298800 1.172629
2.300200 1.172740
2.301600 1.172851
2.303000 1.172961
2.304400 1.173072
2.305800 1.173182
2.307200 1.173293
2.308600 1.173403
2.310000 1.173514
2.311400 1.173625
2.312800 1.173735
2.314200 1.173846
2.315600 1.173957
2.317000 1.174067
2.318400 1.174178
2.319800 1.174289
2.321200 1.174399
2.322600 1.174510
2.324000 1.174621
2.325400 1.174731
2.326800 1.174842
2.328200 1.174953
2.329600 1.175063
2.331000 1.175174
2.332400 1.175285
2.333800 1.175395
2.335200 1.175506
2.336600 1.175617
2.338000 1.175728
2.339400 1.175838
2.340800 1.175949
2.342200 1.176060
2.343600 1.176171
2.345000 1.176282
2.346400 1.176392
2.347800 1.176503
2.349200 1.176614
2.350600 1.176725
2.352000 1.176836
2.353400 1.176946
2.354800 1.177057
2.356200 1.177168
2.357600 1.177279
2.359000 1.177390
2.360400 1.177501
2.361800 1.177612
2.363200 1.177722
2.364600 1.177833
2.366000 1.177944
2.367400 1.178055
2.368800 1.178166
2.370200 1.178277
2.371600 1.178388
2.373000 1.178499
2.374400 1.178610
2.375800 1.178721
2.377200 1.178832
2.378600 1.178943
2.380000 1.179054
2.381400 1.179165
2.382800 1.179276
2.384200 1.179387
2.385600 1.179498
2.387000 1.179609
2.388400 1.179720
2.389800 1.179831
2.391200 1.179942
2.392600 1.180053
2.394000 1.180164
2.395400 1.180275
2.396800 1.180386
2.398200 1.180497
2.399600 1.180608
2.401000 1.180719
2.402400 1.180830
2.403800 1.180941
2.405200 1.181052
2.406600 1.181163
2.408000 1.181274
2.409400 1.181386
2.410800 1.181497
2.412200 1.181608
2.413600 1.181719
2.415000 1.181830
2.416400 1.181941
2.417800 1.182052
2.419200 1.182164
2.420600 1.182275
2.422000 1.182386
2.423400 1.182497
2.424800 1.182608
2.426200 1.182719
2.427600 1.182831
2.429000 1.182942
2.430400 1.183053
2.431800 1.183164
2.433200 1.183276
2.434600 1.183387
2.436000 1.183498
2.437400 1.183609
2.438800 1.183721
2.440200 1.183832
2.441600 1.183943
2.443000 1.184054
2.444400 1.184166
2.445800 1.184277
2.447200 1.184388
2.448600 1.184500
2.450000 1.184611
2.451400 1.184722
2.452800 1.184834
2.454200 1.184945
2.455600 1.185056
2.457000 1.185168
2.458400 1.185279
2.459800 1.185391
2.461200 1.185502
2.462600 1.185613
2.464000 1.185725
2.465400 1.185836
2.466800 1.185948
2.468200 1.186059
2.469600 1.186170
2.471000 1.186282
2.472400 1.186393
2.473800 1.186505
2.475200 1.186616
2.476600 1.186728
2.478000 1.186839
2.479400 1.186951
2.480800 1.187062
2.482200 1.187174
2.483600 1.187285
2.485000 1.187397
2.486400 1.187508
2.487800 1.187620
2.489200 1.187731
2.490600 1.187843
2.492000 1.187954
2.493400 1.188066
2.494800 1.188177
2.496200 1.188289
2.497600 1.188400
2.499000 1.188512
2.500400 1.188624
2.501800 1.188735
2.503200 1.188847
2.504600 1.188958
2.506000 1.189070
2.507400 1.189182
2.508800 1.189293
2.510200 1.189405
2.511600 1.189517
2.513000 1.189628
2.514400 1.189740
2.515800 1.189852
2.517200 1.189963
2.518600 1.190075
2.520000 1.190187
2.521400 1.190298
2.522800 1.190410
2.524200 1.190522
2.525600 1.190633
2.527000 1.190745
2.528400 1.190857
2.529800 1.190969
2.531200 1.191080
2.532600 1.191192
2.534000 1.191304
2.535400 1.191416
2.536800 1.191528
2.538200 1.191639
2.539600 1.191751
2.541000 1.191863
2.542400 1.191975
2.543800 1.192087
2.545200 1.192198
2.546600 1.192310
2.548000 1.192422
2.549400 1.192534
2.550800 1.192646
2.552200 1.192758
2.553600 1.192869
2.555000 1.192981
2.556400 1.193093
2.557800 1.193205
2.559200 1.193317
2.560600 1.193429
2.562000 1.193541
2.563400 1.193653
2.564800 1.193765
2.566200 1.193877
2.567600 1.193988
2.569000 1.194100
2.570400 1.194212
2.571800 1.194324
2.573200 1.194436
2.574600 1.194548
2.576000 1.194660
2.577400 1.194772
2.578800 1.194884
2.580200 1.194996
2.581600 1.195108
2.583000 1.195220
2.584400 1.195332
2.585800 1.195444
2.587200 1.195556
2.588600 1.195668
2.590000 1.195780
2.591400 1.195893
2.592800 1.196005
2.594200 1.196117
2.595600 1.196229
2.597000 1.196341
2.598400 1.196453
2.599800 1.196565
2.601200 1.196677
2.602600 1.196789
2.604000 1.196901
2.605400 1.197014
2.606800 1.197126
2.608200 1.197238
2.609600 1.197350
2.611000 1.197462
2.612400 1.197574
2.613800 1.197687
2.615200 1.197799
2.616600 1.197911
2.618000 1.198023
2.619400 1.198135
2.620800 1.198248
2.622200 1.198360
2.623600 1.198472
2.625000 1.198584
2.626400 1.198697
2.627800 1.198809
2.629200 1.198921
2.630600 1.199033
2.632000 1.199146
2.633400 1.199258
2.634800 1.199370
2.636200 1.199482
2.637600 1.199595
2.639000 1.199707
2.640400 1.199819
2.641800 1.199932
2.643200 1.200044
2.644600 1.200156
2.646000 1.200269
2.647400 1.200381
2.648800 1.200494
2.650200 1.200606
2.651600 1.200718
2.653000 1.200831
2.654400 1.200943
2.655800 1.201055
2.657200 1.201168
2.658600 1.201280
2.660000 1.201393
2.661400 1.201505
2.662800 1.201618
2.664200 1.201730
2.665600 1.201842
2.667000 1.201955
2.668400 1.202067
2.669800 1.202180
2.671200 1.202292
2.672600 1.202405
2.674000 1.202517
2.675400 1.202630
2.676800 1.202742
2.678200 1.202855
2.679600 1.202967
2.681000 1.203080
2.682400 1.203192
2.683800 1.203305
2.685200 1.203418
2.686600 1.203530
2.688000 1.203643
2.689400 1.203755
2.690800 1.203868
2.692200 1.203981
2.693600 1.204093
2.695000 1.204206
2.696400 1.204318
2.697800 1.204431
2.699200 1.204544
2.700600 1.204656
2.702000 1.204769
2.703400 1.204882
2.704800 1.204994
2.706200 1.205107
2.707600 1.205220
2.709000 1.205332
2.710400 1.205445
2.711800 1.205558
2.713200 1.205670
2.714600 1.205783
2.716000 1.205896
2.717400 1.206008
2.718800 1.206121
2.720200 1.206234
2.721600 1.206347
2.723000 1.206459
2.724400 1.206572
2.725800 1.206685
2.727200 1.206798
2.728600 1.206911
2.730000 1.207023
2.731400 1.207136
2.732800 1.207249
2.734200 1.207362
2.735600 1.207475
2.737000 1.207587
2.738400 1.207700
2.739800 1.207813
2.741200 1.207926
2.742600 1.208039
2.744000 1.208152
2.745400 1.208265
2.746800 1.208378
2.748200 1.208490
2.749600 1.208603
2.751000 1.208716
2.752400 1.208829
2.753800 1.208942
2.755200 1.209055
2.756600 1.209168
2.758000 1.209281
2.759400 1.209394
2.760800 1.209507
2.762200 1.209620
2.763600 1.209733
2.765000 1.209846
2.766400 1.209959
2.767800 1.210072
2.769200 1.210185
2.770600 1.210298
2.772000 1.210411
2.773400 1.210524
2.774800 1.210637
2.776200 1.210750
2.777600 1.210863
2.779000 1.210976
2.780400 1.211089
2.781800 1.211202
2.783200 1.211315
2.784600 1.211428
2.786000 1.211541
2.787400 1.211654
2.788800 1.211768
2.790200 1.211881
2.791600 1.211994
2.793000 1.212107
2.794400 1.212220
2.795800 1.212333
2.797200 1.212446
2.798600 1.212560
2.800000 1.212673
2.801400 1.212786
2.802800 1.212899
2.804200 1.213012
2.805600 1.213125
2.807000 1.213239
2.808400 1.213352
2.809800 1.213465
2.811200 1.213578
2.812600 1.213692
2.814000 1.213805
2.815400 1.213918
2.816800 1.214031
2.818200 1.214145
2.819600 1.214258
2.821000 1.214371
2.822400 1.214484
2.823800 1.214598
2.825200 1.214711
2.826600 1.214824
2.828000 1.214938
2.829400 1.215051
2.830800 1.215164
2.832200 1.215278
2.833600 1.215391
2.835000 1.215504
2.836400 1.215618
2.837800 1.215731
2.839200 1.215844
2.840600 1.215958
2.842000 1.216071
2.843400 1.216185
2.844800 1.216298
2.846200 1.216411
2.847600 1.216525
2.849000 1.216638
2.850400 1.216752
2.851800 1.216865
2.853200 1.216979
2.854600 1.217092
2.856000 1.217206
2.857400 1.217319
2.858800 1.217433
2.860200 1.217546
2.861600 1.217660
2.863000 1.217773
2.864400 1.217887
2.865800 1.218000
2.867200 1.218114
2.868600 1.218227
2.870000 1.218341
2.871400 1.218454
2.872800 1.218568
2.874200 1.218681
2.875600 1.218795
2.877000 1.218909
2.878400 1.219022
2.879800 1.219136
2.881200 1.219249
2.882600 1.219363
2.884000 1.219477
2.885400 1.219590
2.886800 1.219704
2.888200 1.219817
2.889600 1.219931
2.891000 1.220045
2.892400 1.220158
2.893800 1.220272
2.895200 1.220386
2.896600 1.220499
2.898000 1.220613
2.899400 1.220727
2.900800 1.220841
2.902200 1.220954
2.903600 1.221068
2.905000 1.221182
2.906400 1.221296
2.907800 1.221409
2.909200 1.221523
2.910600 1.221637
2.912000 1.221751
2.913400 1.221864
2.914800 1.221978
2.916200 1.222092
2.917600 1.222206
2.919000 1.222320
2.920400 1.222433
2.921800 1.222547
2.923200 1.222661
2.924600 1.222775
2.926000 1.222889
2.927400 1.223003
2.928800 1.223116
2.930200 1.223230
2.931600 1.223344
2.933000 1.223458
2.934400 1.223572
2.935800 1.223686
2.937200 1.223800
2.938600 1.223914
2.940000 1.224028
2.941400 1.224142
2.942800 1.224255
2.944200 1.224369
2.945600 1.224483
2.947000 1.224597
2.948400 1.224711
2.949800 1.224825
2.951200 1.224939
2.952600 1.225053
2.954000 1.225167
2.955400 1.225281
2.956800 1.225395
2.958200 1.225509
2.959600 1.225623
2.961000 1.225737
2.962400 1.225851
2.963800 1.225965
2.965200 1.226079
2.966600 1.226194
2.968000 1.226308
2.969400 1.226422
2.970800 1.226536
2.972200 1.226650
2.973600 1.226764
2.975000 1.226878
2.976400 1.226992
2.977800 1.227106
2.979200 1.227221
2.980600 1.227335
2.982000 1.227449
2.983400 1.227563
2.984800 1.227677
2.986200 1.227791
2.987600 1.227905
2.989000 1.228020
2.990400 1.228134
2.991800 1.228248
2.993200 1.228362
2.994600 1.228477
2.996000 1.228591
2.997400 1.228705
2.998800 1.228819
3.000200 1.228933
3.001600 1.229048
3.003000 1.229162
3.004400 1.229276
3.005800 1.229391
3.007200 1.229505
3.008600 1.229619
3.010000 1.229733
3.011400 1.229848
3.012800 1.229962
3.014200 1.230076
3.015600 1.230191
3.017000 1.230305
3.018400 1.230419
3.019800 1.230534
3.021200 1.230648
3.022600 1.230763
3.024000 1.230877
3.025400 1.230991
3.026800 1.231106
3.028200 1.231220
3.029600 1.231334
3.031000 1.231449
3.032400 1.231563
3.033800 1.231678
3.035200 1.231792
3.036600 1.231907
3.038000 1.232021
3.039400 1.232136
3.040800 1.232250
3.042200 1.232365
3.043600 1.232479
3.045000 1.232594
3.046400 1.232708
3.047800 1.232823
3.049200 1.232937
3.050600 1.233052
3.052000 1.233166
3.053400 1.233281
3.054800 1.233395
3.056200 1.233510
3.057600 1.233624
3.059000 1.233739
3.060400 1.233853
3.061800 1.233968
3.063200 1.234083
3.064600 1.234197
3.066000 1.234312
3.067400 1.234426
3.068800 1.234541
3.070200 1.234656
3.071600 1.234770
3.073000 1.234885
3.074400 1.235000
3.075800 1.235114
3.077200 1.235229
3.078600 1.235344
3.080000 1.235458
3.081400 1.235573
3.082800 1.235688
3.084200 1.235802
3.085600 1.235917
3.087000 1.236032
3.088400 1.236147
3.089800 1.236261
3.091200 1.236376
3.092600 1.236491
3.094000 1.236606
3.095400 1.236720
3.096800 1.236835
3.098200 1.236950
3.099600 1.237065
3.101000 1.237180
3.102400 1.237294
3.103800 1.237409
3.105200 1.237524
3.106600 1.237639
3.108000 1.237754
3.109400 1.237869
3.110800 1.237983
3.112200 1.238098
3.113600 1.238213
3.115000 1.238328
3.116400 1.238443
3.117800 1.238558
3.119200 1.238673
3.120600 1.238788
3.122000 1.238903
3.123400 1.239017
3.124800 1.239132
3.126200 1.239247
3.127600 1.239362
3.129000 1.239477
3.130400 1.239592
3.131800 1.239707
3.133200 1.239822
3.134600 1.239937
3.136000 1.240052
3.137400 1.240167
3.138800 1.240282
3.140200 1.240397
3.141600 1.240512
3.143000 1.240627
3.144400 1.240742
3.145800 1.240857
3.147200 1.240972
3.148600 1.241087
3.150000 1.241203
3.151400 1.241318
3.152800 1.241433
3.154200 1.241548
3.155600 1.241663
3.157000 1.241778
3.158400 1.241893
3.159800 1.242008
3.161200 1.242123
3.162600 1.242239
3.164000 1.242354
3.165400 1.242469
3.166800 1.242584
3.168200 1.242699
3.169600 1.242814
3.171000 1.242930
3.172400 1.243045
3.173800 1.243160
3.175200 1.243275
3.176600 1.243390
3.178000 1.243506
3.179400 1.243621
3.180800 1.243736
3.182200 1.243851
3.183600 1.243967
3.185000 1.244082
3.186400 1.244197
3.187800 1.244312
3.189200 1.244428
3.190600 1.244543
3.192000 1.244658
3.193400 1.244774
3.194800 1.244889
3.196200 1.245004
3.197600 1.245120
3.199000 1.245235
3.200400 1.245350
3.201800 1.245466
3.203200 1.245581
3.204600 1.245696
3.206000 1.245812
3.207400 1.245927
3.208800 1.246043
3.210200 1.246158
3.211600 1.246273
3.213000 1.246389
3.214400 1.246504
3.215800 1.246620
3.217200 1.246735
3.218600 1.246851
3.220000 1.246966
3.221400 1.247082
3.222800 1.247197
3.224200 1.247313
3.225600 1.247428
3.227000 1.247544
3.228400 1.247659
3.229800 1.247775
3.231200 1.247890
3.232600 1.248006
3.234000 1.248121
3.235400 1.248237
3.236800 1.248352
3.238200 1.248468
3.239600 1.248583
3.241000 1.248699
3.242400 1.248815
3.243800 1.248930
3.245200 1.249046
3.246600 1.249161
3.248000 1.249277
3.249400 1.249393
3.250800 1.249508
3.252200 1.249624
3.253600 1.249739
3.255000 1.249855
3.256400 1.249971
3.257800 1.250086
3.259200 1.250202
3.260600 1.250318
3.262000 1.250434
3.263400 1.250549
3.264800 1.250665
3.266200 1.250781
3.267600 1.250896
3.269000 1.251012
3.270400 1.251128
3.271800 1.251244
3.273200 1.251359
3.274600 1.251475
3.276000 1.251591
3.277400 1.251707
3.278800 1.251822
3.280200 1.251938
3.281600 1.252054
3.283000 1.252170
3.284400 1.252286
3.285800 1.252402
3.287200 1.252517
3.288600 1.252633
3.290000 1.252749
3.291400 1.252865
3.292800 1.252981
3.294200 1.253097
3.295600 1.253213
3.297000 1.253328
3.298400 1.253444
3.299800 1.253560
3.301200 1.253676
3.302600 1.253792
3.304000 1.253908
3.305400 1.254024
3.306800 1.254140
3.308200 1.254256
3.309600 1.254372
3.311000 1.254488
3.312400 1.254604
3.313800 1.254720
3.315200 1.254836
3.316600 1.254952
3.318000 1.255068
3.319400 1.255184
3.320800 1.255300
3.322200 1.255416
3.323600 1.255532
3.325000 1.255648
3.326400 1.255764
3.327800 1.255880
3.329200 1.255996
3.330600 1.256112
3.332000 1.256228
3.333400 1.256344
3.334800 1.256460
3.336200 1.256577
3.337600 1.256693
3.339000 1.256809
3.340400 1.256925
3.341800 1.257041
3.343200 1.257157
3.344600 1.257273
3.346000 1.257390
3.347400 1.257506
3.348800 1.257622
3.350200 1.257738
3.351600 1.257854
3.353000 1.257971
3.354400 1.258087
3.355800 1.258203
3.357200 1.258319
3.358600 1.258435
3.360000 1.258552
3.361400 1.258668
3.362800 1.258784
3.364200 1.258900
3.365600 1.259017
3.367000 1.259133
3.368400 1.259249
3.369800 1.259366
3.371200 1.259482
3.372600 1.259598
3.374000 1.259715
3.375400 1.259831
3.376800 1.259947
3.378200 1.260064
3.379600 1.260180
3.381000 1.260296
3.382400 1.260413
3.383800 1.260529
3.385200 1.260645
3.386600 1.260762
3.388000 1.260878
3.389400 1.260995
3.390800 1.261111
3.392200 1.261227
3.393600 1.261344
3.395000 1.261460
3.396400 1.261577
3.397800 1.261693
3.399200 1.261810
3.400600 1.261926
3.402000 1.262043
3.403400 1.262159
3.404800 1.262276
3.406200 1.262392
3.407600 1.262509
3.409000 1.262625
3.410400 1.262742
3.411800 1.262858
3.413200 1.262975
3.414600 1.263091
3.416000 1.263208
3.417400 1.263325
3.418800 1.263441
3.420200 1.263558
3.421600 1.263674
3.423000 1.263791
3.424400 1.263907
3.425800 1.264024
3.427200 1.264141
3.428600 1.264257
3.430000 1.264374
3.431400 1.264491
3.432800 1.264607
3.434200 1.264724
3.435600 1.264841
3.437000 1.264957
3.438400 1.265074
3.439800 1.265191
3.441200 1.265307
3.442600 1.265424
3.444000 1.265541
3.445400 1.265658
3.446800 1.265774
3.448200 1.265891
3.449600 1.266008
3.451000 1.266125
3.452400 1.266241
3.453800 1.266358
3.455200 1.266475
3.456600 1.266592
3.458000 1.266708
3.459400 1.266825
3.460800 1.266942
3.462200 1.267059
3.463600 1.267176
3.465000 1.267293
3.466400 1.267409
3.467800 1.267526
3.469200 1.267643
3.470600 1.267760
3.472000 1.267877
3.473400 1.267994
3.474800 1.268111
3.476200 1.268228
3.477600 1.268344
3.479000 1.268461
3.480400 1.268578
3.481800 1.268695
3.483200 1.268812
3.484600 1.268929
3.486000 1.269046
3.487400 1.269163
3.488800 1.269280
3.490200 1.269397
3.491600 1.269514
3.493000 1.269631
3.494400 1.269748
3.495800 1.269865
3.497200 1.269982
3.498600 1.270099
